"Geo","Time","Households","Government","Corporate","Foreign","Freq","Source","Countryname","id"
"AT",1995-01-01,5.77,-6.134,-2.305,2.668,"Annual data","OECD","Austria","AT_A_oecd"
"AT",1996-01-01,4.523,-4.504,-2.819,2.8,"Annual data","OECD","Austria","AT_A_oecd"
"AT",1997-01-01,3.586,-2.576,-3.489,2.479,"Annual data","OECD","Austria","AT_A_oecd"
"AT",1998-01-01,3.832,-2.696,-3.223,2.087,"Annual data","OECD","Austria","AT_A_oecd"
"AT",1999-01-01,5.056,-2.596,-4.919,2.459,"Annual data","OECD","Austria","AT_A_oecd"
"AT",2000-01-01,6.031,-2.405,-4.523,0.897,"Annual data","OECD","Austria","AT_A_oecd"
"AT",2001-01-01,3.479,-0.662,-3.891,1.073,"Annual data","OECD","Austria","AT_A_oecd"
"AT",2002-01-01,4.148,-1.381,-0.893,-1.875,"Annual data","OECD","Austria","AT_A_oecd"
"AT",2003-01-01,4.617,-1.786,-1.354,-1.477,"Annual data","OECD","Austria","AT_A_oecd"
"AT",2004-01-01,4.181,-4.805,2.434,-1.81,"Annual data","OECD","Austria","AT_A_oecd"
"AT",2005-01-01,5.151,-2.508,-0.611,-2.032,"Annual data","OECD","Austria","AT_A_oecd"
"AT",2006-01-01,5.452,-2.535,-0.452,-2.464,"Annual data","OECD","Austria","AT_A_oecd"
"AT",2007-01-01,6.002,-1.355,-1.301,-3.347,"Annual data","OECD","Austria","AT_A_oecd"
"AT",2008-01-01,5.666,-1.495,-0.003,-4.168,"Annual data","OECD","Austria","AT_A_oecd"
"AT",2009-01-01,5.147,-5.33,2.494,-2.311,"Annual data","OECD","Austria","AT_A_oecd"
"AT",2010-01-01,3.853,-4.441,3.979,-3.391,"Annual data","OECD","Austria","AT_A_oecd"
"AT",2011-01-01,2.36,-2.554,2.246,-2.052,"Annual data","OECD","Austria","AT_A_oecd"
"AT",2012-01-01,3.079,-2.189,0.882,-1.772,"Annual data","OECD","Austria","AT_A_oecd"
"AT",2013-01-01,1.922,-1.95,1.785,-1.757,"Annual data","OECD","Austria","AT_A_oecd"
"AT",2014-01-01,2.568,-2.729,2.524,-2.363,"Annual data","OECD","Austria","AT_A_oecd"
"AT",2015-01-01,2.066,-1.01,0.275,-1.33,"Annual data","OECD","Austria","AT_A_oecd"
"AT",2016-01-01,2.734,-1.535,1.549,-2.749,"Annual data","OECD","Austria","AT_A_oecd"
"AT",2017-01-01,2.221,-0.816,0.018,-1.423,"Annual data","OECD","Austria","AT_A_oecd"
"AT",2018-01-01,2.236,0.175,-1.609,-0.802,"Annual data","OECD","Austria","AT_A_oecd"
"AT",2019-01-01,2.638,0.673,-0.379,-2.931,"Annual data","OECD","Austria","AT_A_oecd"
"AU",1970-01-01,4.631,-1.53,-4.606,1.578,"Annual data","OECD","Australia","AU_A_oecd"
"AU",1971-01-01,5.085,-1.497,-3.392,0.272,"Annual data","OECD","Australia","AU_A_oecd"
"AU",1972-01-01,5.856,-1.964,-1.295,-1.916,"Annual data","OECD","Australia","AU_A_oecd"
"AU",1973-01-01,5.993,-0.828,-4.159,1.138,"Annual data","OECD","Australia","AU_A_oecd"
"AU",1974-01-01,9.206,-3.45,-5.16,1.438,"Annual data","OECD","Australia","AU_A_oecd"
"AU",1975-01-01,6.729,-4.301,-2.785,1.444,"Annual data","OECD","Australia","AU_A_oecd"
"AU",1976-01-01,5.149,-4.177,-3.127,2.275,"Annual data","OECD","Australia","AU_A_oecd"
"AU",1977-01-01,4.992,-5.076,-2.943,2.632,"Annual data","OECD","Australia","AU_A_oecd"
"AU",1978-01-01,5.351,-4.766,-4.048,2.839,"Annual data","OECD","Australia","AU_A_oecd"
"AU",1979-01-01,4.499,-3.156,-2.886,1.375,"Annual data","OECD","Australia","AU_A_oecd"
"AU",1980-01-01,3.776,-3.33,-3.588,3.556,"Annual data","OECD","Australia","AU_A_oecd"
"AU",1981-01-01,3.788,-3.729,-5.886,4.936,"Annual data","OECD","Australia","AU_A_oecd"
"AU",1982-01-01,4.94,-5.698,-3.335,3.419,"Annual data","OECD","Australia","AU_A_oecd"
"AU",1983-01-01,4.941,-6.085,-2.048,3.457,"Annual data","OECD","Australia","AU_A_oecd"
"AU",1984-01-01,4.272,-5.792,-2.259,4.598,"Annual data","OECD","Australia","AU_A_oecd"
"AU",1985-01-01,2.764,-5.203,-3.361,5.726,"Annual data","OECD","Australia","AU_A_oecd"
"AU",1986-01-01,1.891,-3.526,-3.302,4.155,"Annual data","OECD","Australia","AU_A_oecd"
"AU",1987-01-01,0.018,-1.787,-1.305,3.137,"Annual data","OECD","Australia","AU_A_oecd"
"AU",1988-01-01,-0.89,-1.036,-2.278,5.107,"Annual data","OECD","Australia","AU_A_oecd"
"AU",1989-01-01,0.141,-2.09,-2.928,5.843,"Annual data","OECD","Australia","AU_A_oecd"
